slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
asia/laos/sainyabuli-province,Sainyabuli Province,State,4,asia/laos,101.52480550,19.39078860,,,,,,reclOcowOMBGIYV0z,2023-02-16 15:33:32,,
asia/laos/salavan-province,Salavan Province,State,4,asia/laos,106.25221430,15.81710730,,,,,,recHPocTpwtsuMx0x,2023-02-16 15:33:30,,
asia/laos/savannakhet-province,Savannakhet Province,State,4,asia/laos,105.59433880,16.50653810,,,,,,recnRbekycdCaiM8L,2023-02-16 15:33:32,,
asia/laos/sekong-province,Sekong Province,State,4,asia/laos,107.00670310,15.57674460,,,,,,recVwrd7P08qTHkrr,2023-02-16 15:33:31,,
asia/laos/vientiane-prefecture,Vientiane Prefecture,State,4,asia/laos,102.52980280,18.11054100,,,,,,rech5BiwCG3vF076A,2023-02-16 15:33:32,,
asia/laos/vientiane-province,Vientiane Province,State,4,asia/laos,102.62162110,18.57050630,,,,,,recnLLOGW3gCkJwcb,2023-02-16 15:33:32,,
asia/laos/xaisomboun,Xaisomboun,State,4,asia/laos,,,,,,,,recbVC2Malf2IbvBl,2023-02-16 15:33:31,,
asia/laos/xaisomboun-province,Xaisomboun Province,State,4,asia/laos,104.47233010,18.43629240,,,,,,recSgs3IjaeR9wMD0,2023-02-16 15:33:31,,
asia/laos/xiangkhouang-province,Xiangkhouang Province,State,4,asia/laos,103.72891670,19.60930030,,,,,,recQMV77Y8mhdVDvL,2023-02-16 15:33:31,,
asia/lebanon,Lebanon,Country,3,western-asia,35.83333333,33.83333333,LBN,LBP,961,UTC+02:00,,recEZEMmGgihN5QkG,2023-02-16 15:33:30,,
asia/lebanon/akkar-governorate,Akkar Governorate,State,4,asia/lebanon,36.13281320,34.53287630,,,,,,rechAa8QpEmcxfwZB,2023-02-16 15:33:32,,
asia/lebanon/baalbek-hermel-governorate,Baalbek-Hermel Governorate,State,4,asia/lebanon,36.34980970,34.26585560,,,,,,recC5oXBJ1gy3srTG,2023-02-16 15:33:30,,
asia/lebanon/beirut-governorate,Beirut Governorate,State,4,asia/lebanon,35.49547720,33.88861060,,,,,,rec9DEZFny5UuD4V7,2023-02-16 15:33:30,,
asia/lebanon/beqaa-governorate,Beqaa Governorate,State,4,asia/lebanon,35.90194890,33.84626620,,,,,,rec7h9ZLw5TZxYnod,2023-02-16 15:33:30,,
asia/lebanon/mount-lebanon-governorate,Mount Lebanon Governorate,State,4,asia/lebanon,35.59731390,33.81008580,,,,,,rec0Eu4e4KF0IUReH,2023-02-16 15:33:30,,
asia/lebanon/nabatieh-governorate,Nabatieh Governorate,State,4,asia/lebanon,35.48382930,33.37716930,,,,,,recLR7IVE68rODgYw,2023-02-16 15:33:31,,
asia/lebanon/north-governorate,North Governorate,State,4,asia/lebanon,35.83082330,34.43806250,,,,,,reckoQhED7Psingfy,2023-02-16 15:33:32,,
asia/lebanon/south-governorate,South Governorate,State,4,asia/lebanon,35.20327780,33.27214790,,,,,,recnjLSSIzJPSVggl,2023-02-16 15:33:32,,
asia/macau-s.a.r.,Macau S.A.R.,Country,3,eastern-asia,113.55000000,22.16666666,MAC,MOP,853,UTC+08:00,,rec2tPgD64r1EaNdO,2023-02-16 15:33:30,,
asia/malaysia,Malaysia,Country,3,south-eastern-asia,112.50000000,2.50000000,MYS,MYR,60,UTC+08:00,,rec7uUhP76J5F6sEs,2023-02-16 15:33:30,,
asia/malaysia/johor,Johor,State,4,asia/malaysia,103.76181540,1.48536820,,,,,,recfvpe82mML7mjFW,2023-02-16 15:33:32,,
asia/malaysia/kedah,Kedah,State,4,asia/malaysia,100.36845950,6.11839640,,,,,,rec4dtHNnwBtWuP4i,2023-02-16 15:33:30,,
asia/malaysia/kelantan,Kelantan,State,4,asia/malaysia,102.23807100,6.12539690,,,,,,recm1m1HRT0VVPtaP,2023-02-16 15:33:32,,
asia/malaysia/kuala-lumpur,Kuala Lumpur,State,4,asia/malaysia,101.68685500,3.13900300,,,,,1,recyMwifta1nnfZuR,2023-02-16 15:33:32,,
asia/malaysia/labuan,Labuan,State,4,asia/malaysia,115.23082500,5.28314560,,,,,,rechqvsFDDrvpoY3k,2023-02-16 15:33:32,,
asia/malaysia/malacca,Malacca,State,4,asia/malaysia,102.25008680,2.18959400,,,,,,recIz1jAm803vmPZS,2023-02-16 15:33:31,,
asia/malaysia/negeri-sembilan,Negeri Sembilan,State,4,asia/malaysia,101.94237820,2.72580580,,,,,,rechGztcQyFygwpdc,2023-02-16 15:33:32,,
asia/malaysia/pahang,Pahang,State,4,asia/malaysia,103.32562040,3.81263180,,,,,,recbZzXxeHZXagEL9,2023-02-16 15:33:31,,
asia/malaysia/penang,Penang,State,4,asia/malaysia,100.33267860,5.41639350,,,,,,rec3PVfGmxcx99E8H,2023-02-16 15:33:30,,
asia/malaysia/perak,Perak,State,4,asia/malaysia,101.09010900,4.59211260,,,,,,recnG5RZOGuaOOtIL,2023-02-16 15:33:32,,
asia/malaysia/perlis,Perlis,State,4,asia/malaysia,-90.12285590,29.92270940,,,,,,rec4PN7lBnopRawWW,2023-02-16 15:33:30,,
asia/malaysia/putrajaya,Putrajaya,State,4,asia/malaysia,101.69644500,2.92636100,,,,,,recr7PEnIRbonG0RR,2023-02-16 15:33:32,,
asia/malaysia/sabah,Sabah,State,4,asia/malaysia,116.07531990,5.97883980,,,,,,recxdQxVrunjsqFfT,2023-02-16 15:33:32,,
asia/malaysia/sarawak,Sarawak,State,4,asia/malaysia,110.35921270,1.55327830,,,,,,recGgLf0Baw6vsxu9,2023-02-16 15:33:30,,
asia/malaysia/selangor,Selangor,State,4,asia/malaysia,101.51834690,3.07383790,,,,,,rec3en6MM7HXoM6vj,2023-02-16 15:33:30,,
asia/malaysia/terengganu,Terengganu,State,4,asia/malaysia,103.13241540,5.31169160,,,,,,reccAAaNikHN430kc,2023-02-16 15:33:31,,
asia/maldives,Maldives,Country,3,southern-asia,73.00000000,3.25000000,MDV,MVR,960,UTC+05:00,,recGcw0vC2q91Vqnf,2023-02-16 15:33:30,,
asia/maldives/addu-atoll,Addu Atoll,State,4,asia/maldives,73.15856260,-0.63009950,,,,,,recxF0Mz84nQYBVAV,2023-02-16 15:33:32,,
asia/maldives/alif-alif-atoll,Alif Alif Atoll,State,4,asia/maldives,72.85154790,4.08500000,,,,,,recafZxLyOHZnE3Gr,2023-02-16 15:33:31,,
asia/maldives/alif-dhaal-atoll,Alif Dhaal Atoll,State,4,asia/maldives,72.80427970,3.65433020,,,,,,rec2eX4AELZDHXB07,2023-02-16 15:33:30,,
asia/maldives/dhaalu-atoll,Dhaalu Atoll,State,4,asia/maldives,72.94605660,2.84685020,,,,,,rec99PuMtQWrifBpK,2023-02-16 15:33:30,,
asia/maldives/faafu-atoll,Faafu Atoll,State,4,asia/maldives,72.94605660,3.23094090,,,,,,recstjK94PiGe09Hv,2023-02-16 15:33:32,,
asia/maldives/gaafu-alif-atoll,Gaafu Alif Atoll,State,4,asia/maldives,73.32370800,0.61248130,,,,,,recv8LrGqjrA7sIee,2023-02-16 15:33:32,,
asia/maldives/gaafu-dhaalu-atoll,Gaafu Dhaalu Atoll,State,4,asia/maldives,73.18216230,0.35880400,,,,,,rec7y5aZCsbVSR7jJ,2023-02-16 15:33:30,,
asia/maldives/gnaviyani-atoll,Gnaviyani Atoll,State,4,asia/maldives,73.42391430,-0.30064250,,,,,,reckaM4CeaDM2qes9,2023-02-16 15:33:32,,
asia/maldives/haa-alif-atoll,Haa Alif Atoll,State,4,asia/maldives,72.94605660,6.99034880,,,,,,recO721o7XCVtp9TK,2023-02-16 15:33:31,,
asia/maldives/haa-dhaalu-atoll,Haa Dhaalu Atoll,State,4,asia/maldives,72.94605660,6.57827170,,,,,,recsI8UEYgNs6CgB7,2023-02-16 15:33:32,,
asia/maldives/kaafu-atoll,Kaafu Atoll,State,4,asia/maldives,73.55941280,4.45589790,,,,,,recWbomPmJI9U1tOm,2023-02-16 15:33:31,,
asia/maldives/laamu-atoll,Laamu Atoll,State,4,asia/maldives,73.41802110,1.94307370,,,,,,recR5za631JiBHnfD,2023-02-16 15:33:31,,
asia/maldives/lhaviyani-atoll,Lhaviyani Atoll,State,4,asia/maldives,73.51229280,5.37470210,,,,,,recU4qL9EmU6Q1A0K,2023-02-16 15:33:31,,
asia/maldives/male,Malé,State,4,asia/maldives,10.90724890,46.34888670,,,,,,rec9Mm80ZXsdSZe6a,2023-02-16 15:33:30,,
asia/maldives/meemu-atoll,Meemu Atoll,State,4,asia/maldives,73.51229280,3.00903450,,,,,,recyJyBS7z7VHNed6,2023-02-16 15:33:32,,
asia/maldives/noonu-atoll,Noonu Atoll,State,4,asia/maldives,73.32370800,5.85512760,,,,,,recX0VuLGySWvaAAc,2023-02-16 15:33:31,,
asia/maldives/north-province,North Province,State,4,asia/maldives,80.27673270,8.88550270,,,,,,reccGcmG7feMfyAte,2023-02-16 15:33:31,,
asia/maldives/raa-atoll,Raa Atoll,State,4,asia/maldives,72.94605660,5.60064570,,,,,,recX18lyQmIldWKR2,2023-02-16 15:33:31,,
asia/maldives/shaviyani-atoll,Shaviyani Atoll,State,4,asia/maldives,73.13496050,6.17511000,,,,,,recLaaGE57XauWdpl,2023-02-16 15:33:31,,
asia/maldives/south-central-province,South Central Province,State,4,asia/maldives,80.72144170,7.25649960,,,,,,rec9VYrIOZrMGDCxE,2023-02-16 15:33:30,,
asia/maldives/south-province,South Province,State,4,asia/maldives,166.17837390,-21.74820060,,,,,,recCwFLTab6RfvEIr,2023-02-16 15:33:30,,
asia/maldives/thaa-atoll,Thaa Atoll,State,4,asia/maldives,73.18216230,2.43111610,,,,,,recSBTLqadxpQ9UoN,2023-02-16 15:33:31,,
asia/maldives/upper-south-province,Upper South Province,State,4,asia/maldives,73.27948460,0.23070000,,,,,,recvhG715Bj96NEfh,2023-02-16 15:33:32,,
asia/maldives/vaavu-atoll,Vaavu Atoll,State,4,asia/maldives,73.51229280,3.39554380,,,,,,recuvAKFAQNokjqpQ,2023-02-16 15:33:32,,
asia/mongolia,Mongolia,Country,3,eastern-asia,105.00000000,46.00000000,MNG,MNT,976,"UTC+07:00,UTC+08:00",,recsB5fLtYGuifWYU,2023-02-16 15:33:32,,
asia/mongolia/arkhangai-province,Arkhangai Province,State,4,asia/mongolia,100.72401650,47.89711010,,,,,,recdRpZEGqySyT2xo,2023-02-16 15:33:31,,
asia/mongolia/bayan-olgii-province,Bayan-Ölgii Province,State,4,asia/mongolia,89.66259150,48.39832540,,,,,,recRrinmL4SUZsZTY,2023-02-16 15:33:31,,
asia/mongolia/bayankhongor-province,Bayankhongor Province,State,4,asia/mongolia,100.10736670,45.15267070,,,,,,recnJZGGYQwaSvb5I,2023-02-16 15:33:32,,
asia/mongolia/bulgan-province,Bulgan Province,State,4,asia/mongolia,102.88317230,48.96909130,,,,,,recUorEWS8ev5SgpW,2023-02-16 15:33:31,,
asia/mongolia/darkhan-uul-province,Darkhan-Uul Province,State,4,asia/mongolia,105.97459190,49.46484340,,,,,,recWjSSCtHEvNJNBS,2023-02-16 15:33:31,,
asia/mongolia/dornod-province,Dornod Province,State,4,asia/mongolia,115.39271200,47.46581540,,,,,,recRUdqL37pnnjIjB,2023-02-16 15:33:31,,
asia/mongolia/dornogovi-province,Dornogovi Province,State,4,asia/mongolia,109.17734590,43.96538890,,,,,,recC6rYzTcVGAPBTg,2023-02-16 15:33:30,,
asia/mongolia/dundgovi-province,Dundgovi Province,State,4,asia/mongolia,106.76442090,45.58227860,,,,,,recsNkibwl9IlG3AG,2023-02-16 15:33:32,,
asia/mongolia/govi-altai-province,Govi-Altai Province,State,4,asia/mongolia,95.85057660,45.45112270,,,,,,recDMds7ee2iVeuuZ,2023-02-16 15:33:30,,
asia/mongolia/govisumber-province,Govisümber Province,State,4,asia/mongolia,108.55706270,46.47627540,,,,,,rec9Jc9uGRCgJcl4e,2023-02-16 15:33:30,,
asia/mongolia/khentii-province,Khentii Province,State,4,asia/mongolia,109.93728560,47.60812090,,,,,,recH4xUIvtHX6sVFB,2023-02-16 15:33:30,,
asia/mongolia/khovd-province,Khovd Province,State,4,asia/mongolia,92.31107520,47.11296540,,,,,,recQneelH07HVkuCk,2023-02-16 15:33:31,,
asia/mongolia/khovsgol-province,Khövsgöl Province,State,4,asia/mongolia,100.32137680,50.22044840,,,,,,recQmq4ckbeAQWZ8x,2023-02-16 15:33:31,,
asia/mongolia/omnogovi-province,Ömnögovi Province,State,4,asia/mongolia,104.28611160,43.50002400,,,,,,recbOwgPaqufukC2j,2023-02-16 15:33:31,,
asia/mongolia/orkhon-province,Orkhon Province,State,4,asia/mongolia,104.30165270,49.00470500,,,,,,recf1aomxSQwQCbMe,2023-02-16 15:33:31,,
asia/mongolia/ovorkhangai-province,Övörkhangai Province,State,4,asia/mongolia,103.09170320,45.76243920,,,,,,recIho2Kh44lO4aHN,2023-02-16 15:33:31,,
asia/mongolia/selenge-province,Selenge Province,State,4,asia/mongolia,106.44341080,50.00592730,,,,,,recjKknGizW6r1O9r,2023-02-16 15:33:32,,
asia/mongolia/sukhbaatar-province,Sükhbaatar Province,State,4,asia/mongolia,113.53808360,46.56531630,,,,,,rec3bkuxZnCodae79,2023-02-16 15:33:30,,
asia/mongolia/tov-province,Töv Province,State,4,asia/mongolia,106.41541000,47.21240560,,,,,,rec9P82NKfCcQiSbc,2023-02-16 15:33:30,,
asia/mongolia/uvs-province,Uvs Province,State,4,asia/mongolia,93.27365760,49.64497070,,,,,,reckHpnP1AdZY7rcL,2023-02-16 15:33:32,,
asia/mongolia/zavkhan-province,Zavkhan Province,State,4,asia/mongolia,96.07030190,48.23881470,,,,,,rece9WHfcdHBBWbIz,2023-02-16 15:33:31,,
asia/myanmar,Myanmar,Country,3,south-eastern-asia,98.00000000,22.00000000,MMR,MMK,95,UTC+06:30,,recouhUEE6TL46HZb,2023-02-16 15:33:32,,
asia/myanmar/ayeyarwady-region,Ayeyarwady Region,State,4,asia/myanmar,95.22666750,17.03421250,,,,,,rec1G0n5rZR34X8EM,2023-02-16 15:33:30,,
asia/myanmar/bago,Bago,State,4,asia/myanmar,96.46632860,17.32207110,,,,,,reczHIjA6ycaIAW0C,2023-02-16 15:33:32,,
asia/myanmar/chin-state,Chin State,State,4,asia/myanmar,93.58126920,22.00869780,,,,,,recVFhX4YBsE5aRJW,2023-02-16 15:33:31,,
asia/myanmar/kachin-state,Kachin State,State,4,asia/myanmar,97.43813550,25.85090400,,,,,,recWnM2Wd4do26PTs,2023-02-16 15:33:31,,
asia/myanmar/kayah-state,Kayah State,State,4,asia/myanmar,97.26528580,19.23420610,,,,,,recng6cZiMHb1DYC6,2023-02-16 15:33:32,,
asia/myanmar/kayin-state,Kayin State,State,4,asia/myanmar,97.95928630,16.94593460,,,,,,recoEhty1miLP9VdH,2023-02-16 15:33:32,,
asia/myanmar/magway-region,Magway Region,State,4,asia/myanmar,94.72775280,19.88713860,,,,,,recjX365yO5rON1Kf,2023-02-16 15:33:32,,
asia/myanmar/mandalay-region,Mandalay Region,State,4,asia/myanmar,95.89871390,21.56190580,,,,,,rec9doGbSp4hCLmVm,2023-02-16 15:33:30,,
asia/myanmar/mon-state,Mon State,State,4,asia/myanmar,97.69822720,16.30031330,,,,,,recZLRA71DnZ1nfo5,2023-02-16 15:33:31,,
asia/myanmar/naypyidaw-union-territory,Naypyidaw Union Territory,State,4,asia/myanmar,96.15269850,19.93862450,,,,,,recpGOLbdXsRvK3Tj,2023-02-16 15:33:32,,
asia/myanmar/rakhine-state,Rakhine State,State,4,asia/myanmar,93.58126920,20.10408180,,,,,,recSIweLDnZO5o3j0,2023-02-16 15:33:31,,
asia/myanmar/sagaing-region,Sagaing Region,State,4,asia/myanmar,95.39395510,24.42838100,,,,,,recBLO0oFGjmU3dk1,2023-02-16 15:33:30,,
asia/myanmar/shan-state,Shan State,State,4,asia/myanmar,98.13385580,22.03619850,,,,,,recKlud3Tiz6fA8Gj,2023-02-16 15:33:31,,
asia/myanmar/tanintharyi-region,Tanintharyi Region,State,4,asia/myanmar,99.01289260,12.47068760,,,,,,rec0wxgvQEXbCDw6g,2023-02-16 15:33:30,,
asia/myanmar/yangon-region,Yangon Region,State,4,asia/myanmar,96.15269850,16.91434880,,,,,,recJfQlM4DuNY4dVS,2023-02-16 15:33:31,,
asia/nepal,Nepal,Country,3,southern-asia,84.00000000,28.00000000,NPL,NPR,977,UTC+05:45,,recsGy87YmVyoEjgm,2023-02-16 15:33:32,,
asia/nepal/bagmati-zone,Bagmati Zone,State,4,asia/nepal,85.43755740,28.03675770,,,,,,recYEED6rGHgQkVZO,2023-02-16 15:33:31,,
asia/nepal/bheri-zone,Bheri Zone,State,4,asia/nepal,81.77870210,28.51745600,,,,,,recShSfOiysGnoP7g,2023-02-16 15:33:31,,
asia/nepal/dhaulagiri-zone,Dhaulagiri Zone,State,4,asia/nepal,83.50702030,28.61117600,,,,,,recn4Apx5lViHVlKi,2023-02-16 15:33:32,,
asia/nepal/eastern-development-region,Eastern Development Region,State,4,asia/nepal,87.06242610,27.33090720,,,,,,recm4j7KJ7TksCUpl,2023-02-16 15:33:32,,
asia/nepal/far-western-development-region,Far-Western Development Region,State,4,asia/nepal,80.98710740,29.29878710,,,,,,recgJndxRhzuztkao,2023-02-16 15:33:32,,
asia/nepal/gandaki-zone,Gandaki Zone,State,4,asia/nepal,84.43827210,28.37320370,,,,,,recnfwLpZ1A5QjtNw,2023-02-16 15:33:32,,
asia/nepal/janakpur-zone,Janakpur Zone,State,4,asia/nepal,86.01215730,27.21108990,,,,,,rec37vdiV0LQIhh9v,2023-02-16 15:33:30,,
asia/nepal/karnali-zone,Karnali Zone,State,4,asia/nepal,82.38857830,29.38625550,,,,,,recqRDlVjPpclYkpJ,2023-02-16 15:33:32,,
asia/nepal/kosi-zone,Kosi Zone,State,4,asia/nepal,87.30161320,27.05365240,,,,,,recb9Z22HBPyEygw6,2023-02-16 15:33:31,,
asia/nepal/lumbini-zone,Lumbini Zone,State,4,asia/nepal,83.25000000,27.45000000,,,,,,recwJcmBri3QXuiPV,2023-02-16 15:33:32,,
asia/nepal/mahakali-zone,Mahakali Zone,State,4,asia/nepal,80.54384500,29.36010790,,,,,,recLvQjr6IAXWQ7mI,2023-02-16 15:33:31,,
asia/nepal/mechi-zone,Mechi Zone,State,4,asia/nepal,87.93348030,26.87600070,,,,,,rec9NigHQWIAAyEB5,2023-02-16 15:33:30,,
asia/nepal/mid-western-region,Mid-Western Region,State,4,asia/nepal,-90.38320980,38.41118410,,,,,,recqetA6LCqLEKz8I,2023-02-16 15:33:32,,
asia/nepal/narayani-zone,Narayani Zone,State,4,asia/nepal,84.85679320,27.36117660,,,,,,recZvxPYxF9J3EXTX,2023-02-16 15:33:31,,
asia/nepal/rapti-zone,Rapti Zone,State,4,asia/nepal,82.38857830,28.27434700,,,,,,recEMqdd3DpNZFCeW,2023-02-16 15:33:30,,
asia/nepal/sagarmatha-zone,Sagarmatha Zone,State,4,asia/nepal,86.74163740,27.32382630,,,,,,rec4pGJS6YXB7bPNu,2023-02-16 15:33:30,,
asia/nepal/seti-zone,Seti Zone,State,4,asia/nepal,81.33994140,29.69054270,,,,,,recZBBIFyPLfdnAee,2023-02-16 15:33:31,,
asia/north-korea,North Korea,Country,3,eastern-asia,127.00000000,40.00000000,PRK,KPW,850,UTC+09:00,,recxuvVGAf00Lw0jI,2023-02-16 15:33:32,,
asia/north-korea/chagang-province,Chagang Province,State,4,asia/north-korea,126.56211370,40.72028090,,,,,,rece5DTosCiGluL2A,2023-02-16 15:33:31,,
asia/north-korea/kangwon-province,Kangwon Province,State,4,asia/north-korea,127.55970670,38.84323930,,,,,,recuc2CtUuR20STG7,2023-02-16 15:33:32,,
asia/north-korea/north-hamgyong-province,North Hamgyong Province,State,4,asia/north-korea,129.45819550,41.81487580,,,,,,recqIZ9z9mXJMudTy,2023-02-16 15:33:32,,
asia/north-korea/north-hwanghae-province,North Hwanghae Province,State,4,asia/north-korea,126.43643630,38.37860850,,,,,,recuNtThJ3qEkLk5M,2023-02-16 15:33:32,,
asia/north-korea/north-pyongan-province,North Pyongan Province,State,4,asia/north-korea,125.39280250,39.92556180,,,,,,recyJEwEyfU7ggA9F,2023-02-16 15:33:32,,
asia/north-korea/pyongyang,Pyongyang,State,4,asia/north-korea,125.76252410,39.03921930,,,,,1,recTQa3PX2U1QSgcv,2023-02-16 15:33:31,,
asia/north-korea/rason,Rason,State,4,asia/north-korea,130.29771860,42.25690630,,,,,,reckCkmW8j7jJqpVC,2023-02-16 15:33:32,,
asia/north-korea/ryanggang-province,Ryanggang Province,State,4,asia/north-korea,128.50763590,41.23189210,,,,,,recSJnXCQMZ9n8QP4,2023-02-16 15:33:31,,
asia/north-korea/south-hamgyong-province,South Hamgyong Province,State,4,asia/north-korea,128.29888400,40.37253390,,,,,,recj0Opka4LZvJFzh,2023-02-16 15:33:32,,
asia/north-korea/south-hwanghae-province,South Hwanghae Province,State,4,asia/north-korea,125.47819260,38.20072150,,,,,,recMuXISDSy10war4,2023-02-16 15:33:31,,
asia/north-korea/south-pyongan-province,South Pyongan Province,State,4,asia/north-korea,126.16827100,39.35391780,,,,,,recwFsQz1zIrpU6lz,2023-02-16 15:33:32,,
asia/oman,Oman,Country,3,western-asia,57.00000000,21.00000000,OMN,OMR,968,UTC+04:00,,rec4GdZKBOMiloCo1,2023-02-24 10:28:25,2023-02-24 10:28:26,
asia/oman/ad-dakhiliyah-governorate,Ad Dakhiliyah Governorate,State,4,asia/oman,57.53943560,22.85887580,,,,,,recrnJC7WlWpPWQuR,2023-02-16 15:33:32,,
asia/oman/ad-dhahirah-governorate,Ad Dhahirah Governorate,State,4,asia/oman,56.49074440,23.21616740,,,,,,recfnDx2woHN3xV0Q,2023-02-16 15:33:31,,
asia/oman/al-batinah-north-governorate,Al Batinah North Governorate,State,4,asia/oman,56.72989040,24.34198460,,,,,,recJZxvMwU3zD3sXL,2023-02-16 15:33:31,,
asia/oman/al-batinah-region,Al Batinah Region,State,4,asia/oman,56.72989040,24.34198460,,,,,,recrjptXuP3tfEuWI,2023-02-16 15:33:32,,
asia/oman/al-batinah-south-governorate,Al Batinah South Governorate,State,4,asia/oman,57.42397960,23.43149030,,,,,,rec1vTMvyuQ2ZMYt7,2023-02-16 15:33:30,,
asia/oman/al-buraimi-governorate,Al Buraimi Governorate,State,4,asia/oman,56.11422530,24.16714130,,,,,,recAkqg3H1od2Rytc,2023-02-16 15:33:30,,
asia/oman/al-wusta-governorate,Al Wusta Governorate,State,4,asia/oman,56.27568460,19.95710780,,,,,,recH6ivTd0qBU8D6Y,2023-02-16 15:33:30,,
asia/oman/ash-sharqiyah-north-governorate,Ash Sharqiyah North Governorate,State,4,asia/oman,58.53080640,22.71411960,,,,,,recTZXJICmYQre6Yd,2023-02-16 15:33:31,,
asia/oman/ash-sharqiyah-region,Ash Sharqiyah Region,State,4,asia/oman,58.53080640,22.71411960,,,,,,recPMAZCY8CwrfKAe,2023-02-16 15:33:31,,
asia/oman/ash-sharqiyah-south-governorate,Ash Sharqiyah South Governorate,State,4,asia/oman,59.32519220,22.01582490,,,,,,recvAFG5Ju6uhmcoI,2023-02-16 15:33:32,,
asia/oman/dhofar-governorate,Dhofar Governorate,State,4,asia/oman,54.14252140,17.03221210,,,,,,recaMSBxX1hyfmOxD,2023-02-16 15:33:31,,
asia/oman/musandam-governorate,Musandam Governorate,State,4,asia/oman,56.24609490,26.19861440,,,,,,recaZ1PFio3SV0Ler,2023-02-16 15:33:31,,
asia/oman/muscat-governorate,Muscat Governorate,State,4,asia/oman,58.38287170,23.58803070,,,,,,recRbAF5y3k2V0mKD,2023-02-16 15:33:31,,
asia/pakistan,Pakistan,Country,3,southern-asia,70.00000000,30.00000000,PAK,PKR,92,UTC+05:00,,rec4MoA40UXW3AVs5,2023-02-24 10:28:25,2023-02-24 10:28:26,
asia/pakistan/azad-kashmir,Azad Kashmir,State,4,asia/pakistan,73.78103340,33.92590550,,,,,,recq0oQRSm7FlGFQW,2023-02-16 15:33:32,,
asia/pakistan/balochistan,Balochistan,State,4,asia/pakistan,65.09577920,28.49073320,,,,,,rec7MGTkH8nRhG4bH,2023-02-16 15:33:30,,
asia/pakistan/federally-administered-tribal-areas,Federally Administered Tribal Areas,State,4,asia/pakistan,69.85974060,32.66747600,,,,,,recgFrPFaXbCXJX1H,2023-02-16 15:33:32,,
asia/pakistan/gilgit-baltistan,Gilgit-Baltistan,State,4,asia/pakistan,74.98318080,35.80256670,,,,,,recSfRP6B5RMpu1lH,2023-02-16 15:33:31,,
asia/pakistan/islamabad-capital-territory,Islamabad Capital Territory,State,4,asia/pakistan,73.04052770,33.72049970,,,,,,recGV4qFHNaUS1hNH,2023-02-16 15:33:30,,
asia/pakistan/khyber-pakhtunkhwa,Khyber Pakhtunkhwa,State,4,asia/pakistan,72.33111300,34.95262050,,,,,,reclMNhNpGz6J4XBg,2023-02-16 15:33:32,,
asia/pakistan/punjab,Punjab,State,4,asia/pakistan,75.34121790,31.14713050,,,,,,reca0et3JS2k6gD7C,2023-02-16 15:33:31,,
asia/pakistan/sindh,Sindh,State,4,asia/pakistan,68.52471490,25.89430180,,,,,,recUlECqFDPFZJONI,2023-02-16 15:33:31,,
asia/palestinian-territory-occupied,Palestinian Territory Occupied,Country,3,western-asia,35.20000000,31.90000000,PSE,ILS,970,UTC+02:00,,recqLfqxaKras3uma,2023-02-16 15:33:32,,
asia/philippines,Philippines,Country,3,south-eastern-asia,122.00000000,13.00000000,PHL,PHP,63,UTC+08:00,,recST6H2SXNYPGIJO,2023-02-16 15:33:31,,
asia/philippines/abra,Abra,State,4,asia/philippines,-96.38441000,42.49708300,,,,,,recnC8P98yqsivbci,2023-02-16 15:33:32,,
asia/philippines/agusan-del-norte,Agusan del Norte,State,4,asia/philippines,125.53192340,8.94562590,,,,,,rec4fOhUmKQSt2j0y,2023-02-16 15:33:30,,
asia/philippines/agusan-del-sur,Agusan del Sur,State,4,asia/philippines,126.06153840,8.04638880,,,,,,rec7d5ZNb7iLsIdD0,2023-02-16 15:33:30,,
asia/philippines/aklan,Aklan,State,4,asia/philippines,122.09415410,11.81661090,,,,,,rec08yQNyEJwsR6Z4,2023-02-16 15:33:30,,
asia/philippines/albay,Albay,State,4,asia/philippines,123.52800720,13.17748270,,,,,,recOvtUQu6k3k3o8q,2023-02-16 15:33:31,,
asia/philippines/antique,Antique,State,4,asia/philippines,-95.63616940,37.03586950,,,,,,recAjCGrfk5J7ruSP,2023-02-16 15:33:30,,
asia/philippines/apayao,Apayao,State,4,asia/philippines,121.17103890,18.01203040,,,,,,recAaiw4tygykQsTv,2023-02-16 15:33:30,,
asia/philippines/aurora,Aurora,State,4,asia/philippines,-93.71797900,36.97089100,,,,,,recMuR4InCUBsGU3E,2023-02-16 15:33:31,,
asia/philippines/autonomous-region-in-muslim-mindanao,Autonomous Region in Muslim Mindanao,State,4,asia/philippines,124.24215970,6.95683130,,,,,,recasjompBud2XYfT,2023-02-16 15:33:31,,
asia/philippines/basilan,Basilan,State,4,asia/philippines,121.98701650,6.42963490,,,,,,recbnYtS555eKwzi9,2023-02-16 15:33:31,,
asia/philippines/bataan,Bataan,State,4,asia/philippines,120.48184460,14.64168420,,,,,,rec6zoAKCBo0LM6LM,2023-02-16 15:33:30,,
asia/philippines/batanes,Batanes,State,4,asia/philippines,121.97081290,20.44850740,,,,,,recHdIrxhkgtMoqpR,2023-02-16 15:33:30,,
asia/philippines/batangas,Batangas,State,4,asia/philippines,121.05830760,13.75646510,,,,,,recL3w56eeAIpmNZH,2023-02-16 15:33:31,,
